Code,Country,Date,Data
CZE,Czechia,20-04-12,2.08
CZE,Czechia,20-04-13,2.21
CZE,Czechia,20-04-14,2.3
CZE,Czechia,20-04-15,2.36
CZE,Czechia,20-04-16,2.63
CZE,Czechia,20-04-17,2.67
CZE,Czechia,20-04-18,2.63
CZE,Czechia,20-04-19,2.64
CZE,Czechia,20-04-20,2.74
CZE,Czechia,20-04-21,2.76
CZE,Czechia,20-04-22,2.81
CZE,Czechia,20-04-23,2.86
CZE,Czechia,20-04-24,2.92
CZE,Czechia,20-04-25,2.92
CZE,Czechia,20-04-26,2.94
CZE,Czechia,20-04-27,2.97
CZE,Czechia,20-04-28,2.97
CZE,Czechia,20-04-29,3
CZE,Czechia,20-04-30,3.03
CZE,Czechia,20-05-01,3
CZE,Czechia,20-05-02,3.07
CZE,Czechia,20-05-03,3.1
CZE,Czechia,20-05-04,3.16
CZE,Czechia,20-05-05,3.19
CZE,Czechia,20-05-06,3.22
CZE,Czechia,20-05-07,3.25
CZE,Czechia,20-05-08,3.29
CZE,Czechia,20-05-09,3.36
CZE,Czechia,20-05-10,3.38
CZE,Czechia,20-05-11,3.41
CZE,Czechia,20-05-12,3.45
CZE,Czechia,20-05-13,3.45
CZE,Czechia,20-05-14,3.44
CZE,Czechia,20-05-15,3.51
CZE,Czechia,20-05-16,3.51
CZE,Czechia,20-05-17,3.51
CZE,Czechia,20-05-18,3.5
CZE,Czechia,20-05-19,3.52
CZE,Czechia,20-05-20,3.46
CZE,Czechia,20-05-21,3.49
CZE,Czechia,20-05-22,3.49
CZE,Czechia,20-05-23,3.5
CZE,Czechia,20-05-24,3.54
CZE,Czechia,20-05-25,3.53
CZE,Czechia,20-05-26,3.52
CZE,Czechia,20-05-27,3.52
CZE,Czechia,20-05-28,3.5
CZE,Czechia,20-05-29,3.49
CZE,Czechia,20-05-30,3.49
CZE,Czechia,20-05-31,3.47
CZE,Czechia,20-06-01,3.46
CZE,Czechia,20-06-02,3.45
CZE,Czechia,20-06-03,3.45
CZE,Czechia,20-06-04,3.45
CZE,Czechia,20-06-05,3.44
CZE,Czechia,20-06-06,3.43
CZE,Czechia,20-06-07,3.43
CZE,Czechia,20-06-08,3.42
CZE,Czechia,20-06-09,3.4
CZE,Czechia,20-06-10,3.38
CZE,Czechia,20-06-11,3.36
CZE,Czechia,20-06-12,3.36
CZE,Czechia,20-06-13,3.33
CZE,Czechia,20-06-14,3.31
CZE,Czechia,20-06-15,3.28
CZE,Czechia,20-06-16,3.28
CZE,Czechia,20-06-17,3.28
CZE,Czechia,20-06-18,3.27
CZE,Czechia,20-06-19,3.28
CZE,Czechia,20-06-20,3.25
CZE,Czechia,20-06-21,3.22
CZE,Czechia,20-06-22,3.22
CZE,Czechia,20-06-23,3.2
CZE,Czechia,20-06-24,3.19
CZE,Czechia,20-06-25,3.18
CZE,Czechia,20-06-26,3.18
CZE,Czechia,20-06-27,3.17
CZE,Czechia,20-06-28,3.16
CZE,Czechia,20-06-29,3.09
CZE,Czechia,20-06-30,3
CZE,Czechia,20-07-01,2.95
CZE,Czechia,20-07-02,2.92
CZE,Czechia,20-07-03,2.9
CZE,Czechia,20-07-04,2.9
CZE,Czechia,20-07-05,2.82
CZE,Czechia,20-07-06,2.78
CZE,Czechia,20-07-07,2.79
CZE,Czechia,20-07-08,2.77
CZE,Czechia,20-07-09,2.74
CZE,Czechia,20-07-10,2.72
CZE,Czechia,20-07-11,2.71
CZE,Czechia,20-07-12,2.68
CZE,Czechia,20-07-13,2.67
CZE,Czechia,20-07-14,2.67
CZE,Czechia,20-07-15,2.66
CZE,Czechia,20-07-16,2.63
CZE,Czechia,20-07-17,2.61
CZE,Czechia,20-07-18,2.61
CZE,Czechia,20-07-19,2.58
CZE,Czechia,20-07-20,2.57
CZE,Czechia,20-07-21,2.55
CZE,Czechia,20-07-22,2.51
CZE,Czechia,20-07-23,2.5
CZE,Czechia,20-07-24,2.47
CZE,Czechia,20-07-25,2.45
CZE,Czechia,20-07-26,2.43
CZE,Czechia,20-07-27,2.42
CZE,Czechia,20-07-28,2.4
CZE,Czechia,20-07-29,2.37
CZE,Czechia,20-07-30,2.32
CZE,Czechia,20-07-31,2.32
CZE,Czechia,20-08-01,2.3
CZE,Czechia,20-08-02,2.29
CZE,Czechia,20-08-03,2.29
CZE,Czechia,20-08-04,2.27
CZE,Czechia,20-08-05,2.22
CZE,Czechia,20-08-06,2.21
CZE,Czechia,20-08-07,2.2
CZE,Czechia,20-08-08,2.15
CZE,Czechia,20-08-09,2.13
CZE,Czechia,20-08-10,2.12
CZE,Czechia,20-08-11,2.11
CZE,Czechia,20-08-12,2.08
CZE,Czechia,20-08-13,2.05
CZE,Czechia,20-08-14,2.02
CZE,Czechia,20-08-15,2
CZE,Czechia,20-08-16,1.99
CZE,Czechia,20-08-17,1.98
CZE,Czechia,20-08-18,1.98
CZE,Czechia,20-08-19,1.96
CZE,Czechia,20-08-20,1.94
CZE,Czechia,20-08-21,1.93
CZE,Czechia,20-08-22,1.91
CZE,Czechia,20-08-23,1.89
CZE,Czechia,20-08-24,1.88
CZE,Czechia,20-08-25,1.87
CZE,Czechia,20-08-26,1.84
CZE,Czechia,20-08-27,1.82
CZE,Czechia,20-08-28,1.8
CZE,Czechia,20-08-29,1.76
CZE,Czechia,20-08-30,1.75
CZE,Czechia,20-08-31,1.74
DNK,Denmark,20-03-18,0.32
DNK,Denmark,20-03-19,0.39
DNK,Denmark,20-03-20,0.36
DNK,Denmark,20-03-21,0.49
DNK,Denmark,20-03-22,0.67
DNK,Denmark,20-03-23,0.92
DNK,Denmark,20-03-24,0.86
DNK,Denmark,20-03-25,1.53
DNK,Denmark,20-03-26,1.86
DNK,Denmark,20-03-27,1.83
DNK,Denmark,20-03-28,2.03
DNK,Denmark,20-03-29,2.36
DNK,Denmark,20-03-30,2.75
DNK,Denmark,20-03-31,2.81
DNK,Denmark,20-04-01,2.79
DNK,Denmark,20-04-02,2.96
DNK,Denmark,20-04-03,3.16
DNK,Denmark,20-04-04,3.44
DNK,Denmark,20-04-05,3.52
DNK,Denmark,20-04-06,3.77
DNK,Denmark,20-04-07,3.92
DNK,Denmark,20-04-08,3.84
DNK,Denmark,20-04-09,3.85
DNK,Denmark,20-04-10,3.89
DNK,Denmark,20-04-11,4.07
DNK,Denmark,20-04-12,4.11
DNK,Denmark,20-04-13,4.2
DNK,Denmark,20-04-14,4.29
DNK,Denmark,20-04-15,4.38
DNK,Denmark,20-04-16,4.46
DNK,Denmark,20-04-17,4.49
DNK,Denmark,20-04-18,4.54
DNK,Denmark,20-04-19,4.62
DNK,Denmark,20-04-20,4.65
DNK,Denmark,20-04-21,4.68
DNK,Denmark,20-04-22,4.72
DNK,Denmark,20-04-23,4.69
DNK,Denmark,20-04-24,4.74
DNK,Denmark,20-04-25,4.76
DNK,Denmark,20-04-26,4.79
DNK,Denmark,20-04-27,4.84
DNK,Denmark,20-04-28,4.81
DNK,Denmark,20-04-29,4.8
DNK,Denmark,20-04-30,4.8
DNK,Denmark,20-05-01,4.81
DNK,Denmark,20-05-02,4.83
DNK,Denmark,20-05-03,4.84
DNK,Denmark,20-05-04,4.95
DNK,Denmark,20-05-05,4.98
DNK,Denmark,20-05-06,5
DNK,Denmark,20-05-07,5.02
DNK,Denmark,20-05-08,4.99
DNK,Denmark,20-05-09,5
DNK,Denmark,20-05-10,5.01
DNK,Denmark,20-05-11,5
DNK,Denmark,20-05-12,4.98
DNK,Denmark,20-05-13,4.98
DNK,Denmark,20-05-14,4.88
DNK,Denmark,20-05-15,4.91
DNK,Denmark,20-05-16,4.92
DNK,Denmark,20-05-17,4.89
DNK,Denmark,20-05-18,4.91
DNK,Denmark,20-05-19,4.92
DNK,Denmark,20-05-20,4.91
DNK,Denmark,20-05-21,4.9
DNK,Denmark,20-05-22,4.9
DNK,Denmark,20-05-23,4.93
DNK,Denmark,20-05-24,4.91
DNK,Denmark,20-05-25,4.88
DNK,Denmark,20-05-26,4.86
DNK,Denmark,20-05-27,4.86
DNK,Denmark,20-05-28,4.84
DNK,Denmark,20-05-29,4.84
DNK,Denmark,20-05-30,4.85
DNK,Denmark,20-05-31,4.82
DNK,Denmark,20-06-01,4.83
DNK,Denmark,20-06-02,4.84
DNK,Denmark,20-06-03,4.84
DNK,Denmark,20-06-04,4.86
DNK,Denmark,20-06-05,4.85
DNK,Denmark,20-06-06,4.85
DNK,Denmark,20-06-07,4.85
DNK,Denmark,20-06-08,4.84
DNK,Denmark,20-06-09,4.85
DNK,Denmark,20-06-10,4.88
DNK,Denmark,20-06-11,4.86
DNK,Denmark,20-06-12,4.85
DNK,Denmark,20-06-13,4.85
DNK,Denmark,20-06-14,4.83
DNK,Denmark,20-06-15,4.84
DNK,Denmark,20-06-16,4.82
DNK,Denmark,20-06-17,4.82
DNK,Denmark,20-06-18,4.8
DNK,Denmark,20-06-19,4.79
DNK,Denmark,20-06-20,4.78
DNK,Denmark,20-06-21,4.77
DNK,Denmark,20-06-22,4.77
DNK,Denmark,20-06-23,4.77
DNK,Denmark,20-06-24,4.73
DNK,Denmark,20-06-25,4.73
DNK,Denmark,20-06-26,4.71
DNK,Denmark,20-06-27,4.7
DNK,Denmark,20-06-28,4.69
DNK,Denmark,20-06-29,4.69
DNK,Denmark,20-06-30,4.69
DNK,Denmark,20-07-01,4.67
DNK,Denmark,20-07-02,4.67
DNK,Denmark,20-07-03,4.66
DNK,Denmark,20-07-04,4.66
DNK,Denmark,20-07-05,4.65
DNK,Denmark,20-07-06,4.65
DNK,Denmark,20-07-07,4.64
DNK,Denmark,20-07-08,4.65
DNK,Denmark,20-07-09,4.65
DNK,Denmark,20-07-10,4.64
DNK,Denmark,20-07-11,4.63
DNK,Denmark,20-07-12,4.63
DNK,Denmark,20-07-13,4.63
DNK,Denmark,20-07-14,4.61
DNK,Denmark,20-07-15,4.6
DNK,Denmark,20-07-16,4.59
DNK,Denmark,20-07-17,4.58
DNK,Denmark,20-07-18,4.57
DNK,Denmark,20-07-19,4.57
DNK,Denmark,20-07-20,4.57
DNK,Denmark,20-07-21,4.54
DNK,Denmark,20-07-22,4.52
DNK,Denmark,20-07-23,4.51
DNK,Denmark,20-07-24,4.5
DNK,Denmark,20-07-25,4.49
DNK,Denmark,20-07-26,4.49
DNK,Denmark,20-07-27,4.49
DNK,Denmark,20-07-28,4.45
DNK,Denmark,20-07-29,4.44
DNK,Denmark,20-07-30,4.43
DNK,Denmark,20-07-31,4.4
DNK,Denmark,20-08-01,4.38
DNK,Denmark,20-08-02,4.38
DNK,Denmark,20-08-03,4.38
DNK,Denmark,20-08-04,4.33
DNK,Denmark,20-08-05,4.3
DNK,Denmark,20-08-06,4.27
DNK,Denmark,20-08-07,4.23
DNK,Denmark,20-08-08,4.18
DNK,Denmark,20-08-09,4.18
DNK,Denmark,20-08-10,4.18
DNK,Denmark,20-08-11,4.1
DNK,Denmark,20-08-12,4.06
DNK,Denmark,20-08-13,4.03
DNK,Denmark,20-08-14,3.98
DNK,Denmark,20-08-15,3.94
DNK,Denmark,20-08-16,3.91
DNK,Denmark,20-08-17,3.88
DNK,Denmark,20-08-18,3.85
DNK,Denmark,20-08-19,3.82
DNK,Denmark,20-08-20,3.8
DNK,Denmark,20-08-21,3.77
DNK,Denmark,20-08-22,3.76
DNK,Denmark,20-08-23,3.74
DNK,Denmark,20-08-24,3.72
DNK,Denmark,20-08-25,3.7
DNK,Denmark,20-08-26,3.69
DNK,Denmark,20-08-27,3.67
DNK,Denmark,20-08-28,3.66
DNK,Denmark,20-08-29,3.64
DNK,Denmark,20-08-30,3.63
DNK,Denmark,20-08-31,3.6
DOM,Dominican Republic,20-03-18,0
DOM,Dominican Republic,20-03-19,4.76
DOM,Dominican Republic,20-03-20,4.76
DOM,Dominican Republic,20-03-21,5.88
DOM,Dominican Republic,20-03-22,2.78
DOM,Dominican Republic,20-03-23,1.79
DOM,Dominican Republic,20-03-24,1.49
DOM,Dominican Republic,20-03-25,1.22
DOM,Dominican Republic,20-03-26,1.92
DOM,Dominican Republic,20-03-27,2.55
DOM,Dominican Republic,20-03-28,2.05
DOM,Dominican Republic,20-03-29,3.44
DOM,Dominican Republic,20-03-30,3.89
DOM,Dominican Republic,20-03-31,4.54
DOM,Dominican Republic,20-04-01,4.66
DOM,Dominican Republic,20-04-02,4.6
DOM,Dominican Republic,20-04-03,4.44
DOM,Dominican Republic,20-04-04,4.35
DOM,Dominican Republic,20-04-05,4.57
DOM,Dominican Republic,20-04-06,4.57
DOM,Dominican Republic,20-04-07,4.7
DOM,Dominican Republic,20-04-08,4.7
DOM,Dominican Republic,20-04-09,5.01
DOM,Dominican Republic,20-04-10,5.12
DOM,Dominican Republic,20-04-11,5.02
DOM,Dominican Republic,20-04-12,4.81
DOM,Dominican Republic,20-04-13,4.89
DOM,Dominican Republic,20-04-14,5.83
DOM,Dominican Republic,20-04-15,5.59
DOM,Dominican Republic,20-04-16,5.57
DOM,Dominican Republic,20-04-17,5.23
DOM,Dominican Republic,20-04-18,5.22
DOM,Dominican Republic,20-04-19,4.85
DOM,Dominican Republic,20-04-20,5.01
DOM,Dominican Republic,20-04-21,4.83
DOM,Dominican Republic,20-04-22,4.73
DOM,Dominican Republic,20-04-23,4.86
DOM,Dominican Republic,20-04-24,4.91
DOM,Dominican Republic,20-04-25,4.78
DOM,Dominican Republic,20-04-26,4.64
DOM,Dominican Republic,20-04-27,4.61
DOM,Dominican Republic,20-04-28,4.53
DOM,Dominican Republic,20-04-29,4.48
DOM,Dominican Republic,20-04-30,4.46
DOM,Dominican Republic,20-05-01,4.4
DOM,Dominican Republic,20-05-02,4.32
DOM,Dominican Republic,20-05-03,4.29
DOM,Dominican Republic,20-05-04,4.3
DOM,Dominican Republic,20-05-05,4.19
DOM,Dominican Republic,20-05-06,4.2
DOM,Dominican Republic,20-05-07,4.17
DOM,Dominican Republic,20-05-08,4.11
DOM,Dominican Republic,20-05-09,4.1
DOM,Dominican Republic,20-05-10,4.05
DOM,Dominican Republic,20-05-11,3.9
DOM,Dominican Republic,20-05-12,3.75
DOM,Dominican Republic,20-05-13,3.7
DOM,Dominican Republic,20-05-14,3.69
DOM,Dominican Republic,20-05-15,3.65
DOM,Dominican Republic,20-05-16,3.73
DOM,Dominican Republic,20-05-17,3.61
DOM,Dominican Republic,20-05-18,3.53
DOM,Dominican Republic,20-05-19,3.48
DOM,Dominican Republic,20-05-20,3.41
DOM,Dominican Republic,20-05-21,3.34
DOM,Dominican Republic,20-05-22,3.31
DOM,Dominican Republic,20-05-23,3.28
DOM,Dominican Republic,20-05-24,3.26
DOM,Dominican Republic,20-05-25,3.18
DOM,Dominican Republic,20-05-26,3.09
DOM,Dominican Republic,20-05-27,3.05
DOM,Dominican Republic,20-05-28,3.07
DOM,Dominican Republic,20-05-29,3.01
DOM,Dominican Republic,20-05-30,3.02
DOM,Dominican Republic,20-05-31,2.95
DOM,Dominican Republic,20-06-01,2.95
DOM,Dominican Republic,20-06-02,2.9
DOM,Dominican Republic,20-06-03,2.86
DOM,Dominican Republic,20-06-04,2.9
DOM,Dominican Republic,20-06-05,2.86
DOM,Dominican Republic,20-06-06,2.84
DOM,Dominican Republic,20-06-07,2.81
DOM,Dominican Republic,20-06-08,2.79
DOM,Dominican Republic,20-06-09,2.74
DOM,Dominican Republic,20-06-10,2.68
DOM,Dominican Republic,20-06-11,2.66
DOM,Dominican Republic,20-06-12,2.64
DOM,Dominican Republic,20-06-13,2.62
DOM,Dominican Republic,20-06-14,2.58
DOM,Dominican Republic,20-06-15,2.56
DOM,Dominican Republic,20-06-16,2.58
DOM,Dominican Republic,20-06-17,2.6
DOM,Dominican Republic,20-06-18,2.6
DOM,Dominican Republic,20-06-19,2.63
DOM,Dominican Republic,20-06-20,2.58
DOM,Dominican Republic,20-06-21,2.58
DOM,Dominican Republic,20-06-22,2.54
DOM,Dominican Republic,20-06-23,2.48
DOM,Dominican Republic,20-06-24,2.44
DOM,Dominican Republic,20-06-25,2.42
DOM,Dominican Republic,20-06-26,2.41
DOM,Dominican Republic,20-06-27,2.4
DOM,Dominican Republic,20-06-28,2.39
DOM,Dominican Republic,20-06-29,2.34
DOM,Dominican Republic,20-06-30,2.31
DOM,Dominican Republic,20-07-01,2.3
DOM,Dominican Republic,20-07-02,2.29
DOM,Dominican Republic,20-07-03,2.26
DOM,Dominican Republic,20-07-04,2.24
DOM,Dominican Republic,20-07-05,2.17
DOM,Dominican Republic,20-07-06,2.12
DOM,Dominican Republic,20-07-07,2.11
DOM,Dominican Republic,20-07-08,2.14
DOM,Dominican Republic,20-07-09,2.09
DOM,Dominican Republic,20-07-10,2.06
DOM,Dominican Republic,20-07-11,2.06
DOM,Dominican Republic,20-07-12,2.04
DOM,Dominican Republic,20-07-13,2.01
DOM,Dominican Republic,20-07-14,1.98
DOM,Dominican Republic,20-07-15,1.97
DOM,Dominican Republic,20-07-16,1.95
DOM,Dominican Republic,20-07-17,1.93
DOM,Dominican Republic,20-07-18,1.88
DOM,Dominican Republic,20-07-19,1.88
DOM,Dominican Republic,20-07-20,1.86
DOM,Dominican Republic,20-07-21,1.84
DOM,Dominican Republic,20-07-22,1.82
DOM,Dominican Republic,20-07-23,1.79
DOM,Dominican Republic,20-07-24,1.75
DOM,Dominican Republic,20-07-25,1.75
DOM,Dominican Republic,20-07-26,1.73
DOM,Dominican Republic,20-07-27,1.69
DOM,Dominican Republic,20-07-28,1.69
DOM,Dominican Republic,20-07-29,1.7
DOM,Dominican Republic,20-07-30,1.7
DOM,Dominican Republic,20-07-31,1.69
DOM,Dominican Republic,20-08-01,1.67
DOM,Dominican Republic,20-08-02,1.64
DOM,Dominican Republic,20-08-03,1.63
DOM,Dominican Republic,20-08-04,1.62
DOM,Dominican Republic,20-08-05,1.63
DOM,Dominican Republic,20-08-06,1.62
DOM,Dominican Republic,20-08-07,1.63
DOM,Dominican Republic,20-08-08,1.62
DOM,Dominican Republic,20-08-09,1.64
DOM,Dominican Republic,20-08-10,1.64
DOM,Dominican Republic,20-08-11,1.65
DOM,Dominican Republic,20-08-12,1.66
DOM,Dominican Republic,20-08-13,1.67
DOM,Dominican Republic,20-08-14,1.68
DOM,Dominican Republic,20-08-15,1.67
DOM,Dominican Republic,20-08-16,1.68
DOM,Dominican Republic,20-08-17,1.68
DOM,Dominican Republic,20-08-18,1.71
DOM,Dominican Republic,20-08-19,1.71
DOM,Dominican Republic,20-08-20,1.7
DOM,Dominican Republic,20-08-21,1.69
DOM,Dominican Republic,20-08-22,1.71
DOM,Dominican Republic,20-08-23,1.72
DOM,Dominican Republic,20-08-24,1.72
DOM,Dominican Republic,20-08-25,1.72
DOM,Dominican Republic,20-08-26,1.72
DOM,Dominican Republic,20-08-27,1.74
DOM,Dominican Republic,20-08-28,1.75
DOM,Dominican Republic,20-08-29,1.76
DOM,Dominican Republic,20-08-30,1.78
DOM,Dominican Republic,20-08-31,1.78
ECU,Ecuador,20-03-18,5.41
ECU,Ecuador,20-03-19,3.45
ECU,Ecuador,20-03-20,1.8
ECU,Ecuador,20-03-21,1.51
ECU,Ecuador,20-03-22,1.36
ECU,Ecuador,20-03-23,1.38
ECU,Ecuador,20-03-24,1.77
ECU,Ecuador,20-03-25,1.83
ECU,Ecuador,20-03-26,2.5
ECU,Ecuador,20-03-27,2.39
ECU,Ecuador,20-03-28,2.42
ECU,Ecuador,20-03-29,2.26
ECU,Ecuador,20-03-30,2.63
ECU,Ecuador,20-03-31,3.01
ECU,Ecuador,20-04-01,3.06
ECU,Ecuador,20-04-02,3.35
ECU,Ecuador,20-04-03,3.38
ECU,Ecuador,20-04-04,3.79
ECU,Ecuador,20-04-05,4.31
ECU,Ecuador,20-04-06,4.96
ECU,Ecuador,20-04-07,4.94
ECU,Ecuador,20-04-08,5.1
ECU,Ecuador,20-04-09,5.1
ECU,Ecuador,20-04-10,5.44
ECU,Ecuador,20-04-11,5.48
ECU,Ecuador,20-04-12,4.15
ECU,Ecuador,20-04-13,4.34
ECU,Ecuador,20-04-14,4.46
ECU,Ecuador,20-04-15,4.72
ECU,Ecuador,20-04-16,4.85
ECU,Ecuador,20-04-17,4.94
ECU,Ecuador,20-04-18,4.9
ECU,Ecuador,20-04-19,4.98
ECU,Ecuador,20-04-20,5.05
ECU,Ecuador,20-04-21,5.01
ECU,Ecuador,20-04-22,5.01
ECU,Ecuador,20-04-23,5
ECU,Ecuador,20-04-24,4.95
ECU,Ecuador,20-04-25,5.01
ECU,Ecuador,20-04-26,2.54
ECU,Ecuador,20-04-27,2.54
ECU,Ecuador,20-04-28,2.54
ECU,Ecuador,20-04-29,2.85
ECU,Ecuador,20-04-30,3.59
ECU,Ecuador,20-05-01,3.58
ECU,Ecuador,20-05-02,3.61
ECU,Ecuador,20-05-03,4.04
ECU,Ecuador,20-05-04,4.99
ECU,Ecuador,20-05-05,5.29
ECU,Ecuador,20-05-06,4.92
ECU,Ecuador,20-05-07,4.92
ECU,Ecuador,20-05-08,5.08
ECU,Ecuador,20-05-09,5.46
ECU,Ecuador,20-05-10,5.91
ECU,Ecuador,20-05-11,5.91
ECU,Ecuador,20-05-12,7.2
ECU,Ecuador,20-05-13,7.27
ECU,Ecuador,20-05-14,7.65
ECU,Ecuador,20-05-15,7.66
ECU,Ecuador,20-05-16,7.67
ECU,Ecuador,20-05-17,8.24
ECU,Ecuador,20-05-18,8.2
ECU,Ecuador,20-05-19,8.25
ECU,Ecuador,20-05-20,8.33
ECU,Ecuador,20-05-21,8.31
ECU,Ecuador,20-05-22,8.29
ECU,Ecuador,20-05-23,8.32
ECU,Ecuador,20-05-24,8.53
ECU,Ecuador,20-05-25,8.54
ECU,Ecuador,20-05-26,8.46
ECU,Ecuador,20-05-27,8.57
ECU,Ecuador,20-05-28,8.57
ECU,Ecuador,20-05-29,8.6
ECU,Ecuador,20-05-30,8.61
ECU,Ecuador,20-05-31,8.64
ECU,Ecuador,20-06-01,8.64
ECU,Ecuador,20-06-02,8.59
ECU,Ecuador,20-06-03,8.59
ECU,Ecuador,20-06-04,8.51
ECU,Ecuador,20-06-05,8.51
ECU,Ecuador,20-06-06,8.51
ECU,Ecuador,20-06-07,8.5
ECU,Ecuador,20-06-08,8.44
ECU,Ecuador,20-06-09,8.4
ECU,Ecuador,20-06-10,8.4
ECU,Ecuador,20-06-11,8.4
ECU,Ecuador,20-06-12,8.37
ECU,Ecuador,20-06-13,8.37
ECU,Ecuador,20-06-14,8.36
ECU,Ecuador,20-06-15,8.36
ECU,Ecuador,20-06-16,8.33
ECU,Ecuador,20-06-17,8.3
ECU,Ecuador,20-06-18,8.28
ECU,Ecuador,20-06-19,8.26
ECU,Ecuador,20-06-20,8.32
ECU,Ecuador,20-06-21,8.36
ECU,Ecuador,20-06-22,8.36
ECU,Ecuador,20-06-23,8.34
ECU,Ecuador,20-06-24,8.34
ECU,Ecuador,20-06-25,8.28
ECU,Ecuador,20-06-26,8.28
ECU,Ecuador,20-06-27,8.17
ECU,Ecuador,20-06-28,8.18
ECU,Ecuador,20-06-29,8.11
ECU,Ecuador,20-06-30,8.02
ECU,Ecuador,20-07-01,8.09
ECU,Ecuador,20-07-02,8.02
ECU,Ecuador,20-07-03,7.85
ECU,Ecuador,20-07-04,7.8
ECU,Ecuador,20-07-05,7.75
ECU,Ecuador,20-07-06,7.72
ECU,Ecuador,20-07-07,7.73
ECU,Ecuador,20-07-08,7.7
ECU,Ecuador,20-07-09,7.7
ECU,Ecuador,20-07-10,7.63
ECU,Ecuador,20-07-11,7.6
ECU,Ecuador,20-07-12,7.49
ECU,Ecuador,20-07-13,7.44
ECU,Ecuador,20-07-14,7.4
ECU,Ecuador,20-07-15,7.37
ECU,Ecuador,20-07-16,7.33
ECU,Ecuador,20-07-17,7.3
ECU,Ecuador,20-07-18,7.25
ECU,Ecuador,20-07-19,7.2
ECU,Ecuador,20-07-20,7.18
ECU,Ecuador,20-07-21,7.13
ECU,Ecuador,20-07-22,7.04
ECU,Ecuador,20-07-23,7.01
ECU,Ecuador,20-07-24,6.96
ECU,Ecuador,20-07-25,6.92
ECU,Ecuador,20-07-26,6.88
ECU,Ecuador,20-07-27,6.83
ECU,Ecuador,20-07-28,6.82
ECU,Ecuador,20-07-29,6.79
ECU,Ecuador,20-07-30,6.76
ECU,Ecuador,20-07-31,6.7
ECU,Ecuador,20-08-01,6.68
ECU,Ecuador,20-08-02,6.65
ECU,Ecuador,20-08-03,6.65
ECU,Ecuador,20-08-04,6.63
ECU,Ecuador,20-08-05,6.6
ECU,Ecuador,20-08-06,6.58
ECU,Ecuador,20-08-07,6.49
ECU,Ecuador,20-08-08,6.41
ECU,Ecuador,20-08-09,6.32
ECU,Ecuador,20-08-10,6.27
ECU,Ecuador,20-08-11,6.26
ECU,Ecuador,20-08-12,6.23
ECU,Ecuador,20-08-13,6.16
ECU,Ecuador,20-08-14,6.11
ECU,Ecuador,20-08-15,6.07
ECU,Ecuador,20-08-16,6.02
ECU,Ecuador,20-08-17,5.98
ECU,Ecuador,20-08-18,5.98
ECU,Ecuador,20-08-19,5.93
ECU,Ecuador,20-08-20,5.88
ECU,Ecuador,20-08-21,5.88
ECU,Ecuador,20-08-22,5.87
ECU,Ecuador,20-08-23,5.86
ECU,Ecuador,20-08-24,5.86
ECU,Ecuador,20-08-25,5.84
ECU,Ecuador,20-08-26,5.84
ECU,Ecuador,20-08-27,5.8
ECU,Ecuador,20-08-28,5.82
ECU,Ecuador,20-08-29,5.8
ECU,Ecuador,20-08-30,5.79
ECU,Ecuador,20-08-31,5.77
EGY,Egypt,20-03-18,1.33
EGY,Egypt,20-03-19,2.04
EGY,Egypt,20-03-20,3.06
EGY,Egypt,20-03-21,2.34
EGY,Egypt,20-03-22,2.81
EGY,Egypt,20-03-23,3.4
EGY,Egypt,20-03-24,4.28
EGY,Egypt,20-03-25,5.19
EGY,Egypt,20-03-26,4.98
EGY,Egypt,20-03-27,4.61
EGY,Egypt,20-03-28,4.85
EGY,Egypt,20-03-29,5.6
EGY,Egypt,20-03-30,6.25
EGY,Egypt,20-03-31,6.57
EGY,Egypt,20-04-01,6.25
EGY,Egypt,20-04-02,6.48
EGY,Egypt,20-04-03,6.68
EGY,Egypt,20-04-04,6.71
EGY,Egypt,20-04-05,6.7
EGY,Egypt,20-04-06,6.64
EGY,Egypt,20-04-07,6.65
EGY,Egypt,20-04-08,6.43
EGY,Egypt,20-04-09,6.48
EGY,Egypt,20-04-10,6.6
EGY,Egypt,20-04-11,6.95
EGY,Egypt,20-04-12,7.53
EGY,Egypt,20-04-13,7.53
EGY,Egypt,20-04-14,7.7
EGY,Egypt,20-04-15,7.49
EGY,Egypt,20-04-16,7.57
EGY,Egypt,20-04-17,7.31
EGY,Egypt,20-04-18,7.33
EGY,Egypt,20-04-19,7.21
EGY,Egypt,20-04-20,7.39
EGY,Egypt,20-04-21,7.6
EGY,Egypt,20-04-22,7.5
EGY,Egypt,20-04-23,7.56
EGY,Egypt,20-04-24,7.54
EGY,Egypt,20-04-25,7.38
EGY,Egypt,20-04-26,7.18
EGY,Egypt,20-04-27,7.11
EGY,Egypt,20-04-28,6.99
EGY,Egypt,20-04-29,7.05
EGY,Egypt,20-04-30,7.12
EGY,Egypt,20-05-01,7.21
EGY,Egypt,20-05-02,7.08
EGY,Egypt,20-05-03,6.89
EGY,Egypt,20-05-04,6.7
EGY,Egypt,20-05-05,6.64
EGY,Egypt,20-05-06,6.4
EGY,Egypt,20-05-07,6.28
EGY,Egypt,20-05-08,6.18
EGY,Egypt,20-05-09,6.04
EGY,Egypt,20-05-10,5.93
EGY,Egypt,20-05-11,5.73
EGY,Egypt,20-05-12,5.59
EGY,Egypt,20-05-13,5.47
EGY,Egypt,20-05-14,5.39
EGY,Egypt,20-05-15,5.33
