Code,Country,Date,Data
CHL,:"Chile",02.09.20,2.74
CHL,:"Chile",03.09.20,2.74
CHL,:"Chile",04.09.20,2.74
CHL,:"Chile",05.09.20,2.75
CHL,:"Chile",06.09.20,2.75
CHL,:"Chile",07.09.20,2.74
CHL,:"Chile",08.09.20,2.75
CHL,:"Chile",09.09.20,2.75
CHL,:"Chile",10.09.20,2.74
CHL,:"Chile",11.09.20,2.75
CHL,:"Chile",12.09.20,2.75
CHL,:"Chile",13.09.20,2.75
CHL,:"Chile",14.09.20,2.75
CHL,:"Chile",15.09.20,2.75
CHL,:"Chile",16.09.20,2.75
CHL,:"Chile",17.09.20,2.74
CHN,:"China",18.03.20,3.97
CHN,:"China",19.03.20,3.98
CHN,:"China",20.03.20,4.00
CHN,:"China",21.03.20,4.00
CHN,:"China",22.03.20,4.00
CHN,:"China",23.03.20,4.01
CHN,:"China",24.03.20,4.01
CHN,:"China",25.03.20,4.02
CHN,:"China",26.03.20,4.02
CHN,:"China",27.03.20,4.02
CHN,:"China",28.03.20,4.02
CHN,:"China",29.03.20,4.02
CHN,:"China",30.03.20,4.02
CHN,:"China",31.03.20,4.02
CHN,:"China",01.04.20,4.02
CHN,:"China",02.04.20,4.02
CHN,:"China",03.04.20,4.03
CHN,:"China",04.04.20,4.03
CHN,:"China",05.04.20,4.03
CHN,:"China",06.04.20,4.03
CHN,:"China",07.04.20,4.04
CHN,:"China",08.04.20,4.03
CHN,:"China",09.04.20,4.03
CHN,:"China",10.04.20,4.03
CHN,:"China",11.04.20,4.03
CHN,:"China",12.04.20,4.03
CHN,:"China",13.04.20,4.03
CHN,:"China",14.04.20,4.02
CHN,:"China",15.04.20,4.02
CHN,:"China",16.04.20,4.02
CHN,:"China",17.04.20,4.01
CHN,:"China",18.04.20,4.01
CHN,:"China",19.04.20,5.53
CHN,:"China",20.04.20,5.53
CHN,:"China",21.04.20,5.53
CHN,:"China",22.04.20,5.53
CHN,:"China",23.04.20,5.53
CHN,:"China",24.04.20,5.53
CHN,:"China",25.04.20,5.53
CHN,:"China",26.04.20,5.53
CHN,:"China",27.04.20,5.53
CHN,:"China",28.04.20,5.53
CHN,:"China",29.04.20,5.53
CHN,:"China",30.04.20,5.52
CHN,:"China",01.05.20,5.52
CHN,:"China",02.05.20,5.52
CHN,:"China",03.05.20,5.52
CHN,:"China",04.05.20,5.52
CHN,:"China",05.05.20,5.52
CHN,:"China",06.05.20,5.52
CHN,:"China",07.05.20,5.52
CHN,:"China",08.05.20,5.52
CHN,:"China",09.05.20,5.52
CHN,:"China",10.05.20,5.52
CHN,:"China",11.05.20,5.52
CHN,:"China",12.05.20,5.52
CHN,:"China",13.05.20,5.52
CHN,:"China",14.05.20,5.52
CHN,:"China",15.05.20,5.52
CHN,:"China",16.05.20,5.52
CHN,:"China",17.05.20,5.52
CHN,:"China",18.05.20,5.52
CHN,:"China",19.05.20,5.52
CHN,:"China",20.05.20,5.52
CHN,:"China",21.05.20,5.52
CHN,:"China",22.05.20,5.52
CHN,:"China",23.05.20,5.52
CHN,:"China",24.05.20,5.52
CHN,:"China",25.05.20,5.52
CHN,:"China",26.05.20,5.52
CHN,:"China",27.05.20,5.51
CHN,:"China",28.05.20,5.51
CHN,:"China",29.05.20,5.51
CHN,:"China",30.05.20,5.51
CHN,:"China",31.05.20,5.51
CHN,:"China",01.06.20,5.51
CHN,:"China",02.06.20,5.51
CHN,:"China",03.06.20,5.51
CHN,:"China",04.06.20,5.51
CHN,:"China",05.06.20,5.51
CHN,:"China",06.06.20,5.51
CHN,:"China",07.06.20,5.51
CHN,:"China",08.06.20,5.51
CHN,:"China",09.06.20,5.51
CHN,:"China",10.06.20,5.51
CHN,:"China",11.06.20,5.51
CHN,:"China",12.06.20,5.51
CHN,:"China",13.06.20,5.51
CHN,:"China",14.06.20,5.51
CHN,:"China",15.06.20,5.50
CHN,:"China",16.06.20,5.50
CHN,:"China",17.06.20,5.50
CHN,:"China",18.06.20,5.49
CHN,:"China",19.06.20,5.49
CHN,:"China",20.06.20,5.49
CHN,:"China",21.06.20,5.49
CHN,:"China",22.06.20,5.49
CHN,:"China",23.06.20,5.49
CHN,:"China",24.06.20,5.48
CHN,:"China",25.06.20,5.48
CHN,:"China",26.06.20,5.48
CHN,:"China",27.06.20,5.48
CHN,:"China",28.06.20,5.48
CHN,:"China",29.06.20,5.48
CHN,:"China",30.06.20,5.48
CHN,:"China",01.07.20,5.47
CHN,:"China",02.07.20,5.47
CHN,:"China",03.07.20,5.47
CHN,:"China",04.07.20,5.47
CHN,:"China",05.07.20,5.47
CHN,:"China",06.07.20,5.47
CHN,:"China",07.07.20,5.47
CHN,:"China",08.07.20,5.47
CHN,:"China",09.07.20,5.46
CHN,:"China",10.07.20,5.46
CHN,:"China",11.07.20,5.46
CHN,:"China",12.07.20,5.46
CHN,:"China",13.07.20,5.45
CHN,:"China",14.07.20,5.45
CHN,:"China",15.07.20,5.45
CHN,:"China",16.07.20,5.45
CHN,:"China",17.07.20,5.44
CHN,:"China",18.07.20,5.44
CHN,:"China",19.07.20,5.44
CHN,:"China",20.07.20,5.44
CHN,:"China",21.07.20,5.44
CHN,:"China",22.07.20,5.44
CHN,:"China",23.07.20,5.41
CHN,:"China",24.07.20,5.40
CHN,:"China",25.07.20,5.39
CHN,:"China",26.07.20,5.39
CHN,:"China",27.07.20,5.37
CHN,:"China",28.07.20,5.37
CHN,:"China",29.07.20,5.35
CHN,:"China",30.07.20,5.34
CHN,:"China",31.07.20,5.33
CHN,:"China",01.08.20,5.32
CHN,:"China",02.08.20,5.31
CHN,:"China",03.08.20,5.31
CHN,:"China",04.08.20,5.30
CHN,:"China",05.08.20,5.30
CHN,:"China",06.08.20,5.30
CHN,:"China",07.08.20,5.29
CHN,:"China",08.08.20,5.28
CHN,:"China",09.08.20,5.28
CHN,:"China",10.08.20,5.28
CHN,:"China",11.08.20,5.27
CHN,:"China",12.08.20,5.28
CHN,:"China",13.08.20,5.27
CHN,:"China",14.08.20,5.27
CHN,:"China",15.08.20,5.27
CHN,:"China",16.08.20,5.27
CHN,:"China",17.08.20,5.26
CHN,:"China",18.08.20,5.26
CHN,:"China",19.08.20,5.26
CHN,:"China",20.08.20,5.26
CHN,:"China",21.08.20,5.26
CHN,:"China",22.08.20,5.25
CHN,:"China",23.08.20,5.25
CHN,:"China",24.08.20,5.25
CHN,:"China",25.08.20,5.25
CHN,:"China",26.08.20,5.25
CHN,:"China",27.08.20,5.25
CHN,:"China",28.08.20,5.25
CHN,:"China",29.08.20,5.25
CHN,:"China",30.08.20,5.25
CHN,:"China",31.08.20,5.25
CHN,:"China",01.09.20,5.25
CHN,:"China",02.09.20,5.25
CHN,:"China",03.09.20,5.25
CHN,:"China",04.09.20,5.25
CHN,:"China",05.09.20,5.25
CHN,:"China",06.09.20,5.25
CHN,:"China",07.09.20,5.25
CHN,:"China",08.09.20,5.25
CHN,:"China",09.09.20,5.25
CHN,:"China",10.09.20,5.25
CHN,:"China",11.09.20,5.25
CHN,:"China",12.09.20,5.25
CHN,:"China",13.09.20,5.25
CHN,:"China",14.09.20,5.25
CHN,:"China",15.09.20,5.25
CHN,:"China",16.09.20,5.25
CHN,:"China",17.09.20,5.25
COL,:"Colombia",18.03.20,0.00
COL,:"Colombia",19.03.20,0.00
COL,:"Colombia",20.03.20,0.00
COL,:"Colombia",21.03.20,0.00
COL,:"Colombia",22.03.20,0.00
COL,:"Colombia",23.03.20,0.00
COL,:"Colombia",24.03.20,0.87
COL,:"Colombia",25.03.20,1.08
COL,:"Colombia",26.03.20,0.79
COL,:"Colombia",27.03.20,0.85
COL,:"Colombia",28.03.20,1.22
COL,:"Colombia",29.03.20,1.11
COL,:"Colombia",30.03.20,0.99
COL,:"Colombia",31.03.20,1.42
COL,:"Colombia",01.04.20,1.50
COL,:"Colombia",02.04.20,1.77
COL,:"Colombia",03.04.20,1.60
COL,:"Colombia",04.04.20,1.64
COL,:"Colombia",05.04.20,1.97
COL,:"Colombia",06.04.20,2.28
COL,:"Colombia",07.04.20,2.36
COL,:"Colombia",08.04.20,2.91
COL,:"Colombia",09.04.20,2.81
COL,:"Colombia",10.04.20,2.63
COL,:"Colombia",11.04.20,3.10
COL,:"Colombia",12.04.20,3.23
COL,:"Colombia",13.04.20,3.69
COL,:"Colombia",14.04.20,3.93
COL,:"Colombia",15.04.20,3.93
COL,:"Colombia",16.04.20,4.26
COL,:"Colombia",17.04.20,4.22
COL,:"Colombia",18.04.20,4.45
COL,:"Colombia",19.04.20,4.45
COL,:"Colombia",20.04.20,4.45
COL,:"Colombia",21.04.20,4.72
COL,:"Colombia",22.04.20,4.75
COL,:"Colombia",23.04.20,4.72
COL,:"Colombia",24.04.20,4.73
COL,:"Colombia",25.04.20,4.71
COL,:"Colombia",26.04.20,4.61
COL,:"Colombia",27.04.20,4.53
COL,:"Colombia",28.04.20,4.54
COL,:"Colombia",29.04.20,4.52
COL,:"Colombia",30.04.20,4.52
COL,:"Colombia",01.05.20,4.48
COL,:"Colombia",02.05.20,4.50
COL,:"Colombia",03.05.20,4.48
COL,:"Colombia",04.05.20,4.45
COL,:"Colombia",05.05.20,4.43
COL,:"Colombia",06.05.20,4.49
COL,:"Colombia",07.05.20,4.39
COL,:"Colombia",08.05.20,4.43
COL,:"Colombia",09.05.20,4.30
COL,:"Colombia",10.05.20,4.26
COL,:"Colombia",11.05.20,4.24
COL,:"Colombia",12.05.20,4.19
COL,:"Colombia",13.05.20,4.12
COL,:"Colombia",14.05.20,4.02
COL,:"Colombia",15.05.20,3.94
COL,:"Colombia",16.05.20,3.86
COL,:"Colombia",17.05.20,3.84
COL,:"Colombia",18.05.20,3.76
COL,:"Colombia",19.05.20,3.69
COL,:"Colombia",20.05.20,3.63
COL,:"Colombia",21.05.20,3.62
COL,:"Colombia",22.05.20,3.56
COL,:"Colombia",23.05.20,3.56
COL,:"Colombia",24.05.20,3.56
COL,:"Colombia",25.05.20,3.49
COL,:"Colombia",26.05.20,3.43
COL,:"Colombia",27.05.20,3.41
COL,:"Colombia",28.05.20,3.37
COL,:"Colombia",29.05.20,3.33
COL,:"Colombia",30.05.20,3.45
COL,:"Colombia",31.05.20,3.37
COL,:"Colombia",01.06.20,3.33
COL,:"Colombia",02.06.20,3.37
COL,:"Colombia",03.06.20,3.28
COL,:"Colombia",04.06.20,3.31
COL,:"Colombia",05.06.20,3.31
COL,:"Colombia",06.06.20,3.28
COL,:"Colombia",07.06.20,3.28
COL,:"Colombia",08.06.20,3.28
COL,:"Colombia",09.06.20,3.32
COL,:"Colombia",10.06.20,3.36
COL,:"Colombia",11.06.20,3.36
COL,:"Colombia",12.06.20,3.41
COL,:"Colombia",13.06.20,3.44
COL,:"Colombia",14.06.20,3.44
COL,:"Colombia",15.06.20,3.45
COL,:"Colombia",16.06.20,3.42
COL,:"Colombia",17.06.20,3.40
COL,:"Colombia",18.06.20,3.40
COL,:"Colombia",19.06.20,3.43
COL,:"Colombia",20.06.20,3.42
COL,:"Colombia",21.06.20,3.39
COL,:"Colombia",22.06.20,3.39
COL,:"Colombia",23.06.20,3.42
COL,:"Colombia",24.06.20,3.40
COL,:"Colombia",25.06.20,3.42
COL,:"Colombia",26.06.20,3.42
COL,:"Colombia",27.06.20,3.38
COL,:"Colombia",28.06.20,3.45
COL,:"Colombia",29.06.20,3.48
COL,:"Colombia",30.06.20,3.54
COL,:"Colombia",01.07.20,3.54
COL,:"Colombia",02.07.20,3.54
COL,:"Colombia",03.07.20,3.56
COL,:"Colombia",04.07.20,3.57
COL,:"Colombia",05.07.20,3.64
COL,:"Colombia",06.07.20,3.68
COL,:"Colombia",07.07.20,3.67
COL,:"Colombia",08.07.20,3.70
COL,:"Colombia",09.07.20,3.70
COL,:"Colombia",10.07.20,3.72
COL,:"Colombia",11.07.20,3.72
COL,:"Colombia",12.07.20,3.70
COL,:"Colombia",13.07.20,3.73
COL,:"Colombia",14.07.20,3.74
COL,:"Colombia",15.07.20,3.75
COL,:"Colombia",16.07.20,3.73
COL,:"Colombia",17.07.20,3.73
COL,:"Colombia",18.07.20,3.45
COL,:"Colombia",19.07.20,3.42
COL,:"Colombia",20.07.20,3.41
COL,:"Colombia",21.07.20,3.40
COL,:"Colombia",22.07.20,3.40
COL,:"Colombia",23.07.20,3.38
COL,:"Colombia",24.07.20,3.40
COL,:"Colombia",25.07.20,3.41
COL,:"Colombia",26.07.20,3.43
COL,:"Colombia",27.07.20,3.43
COL,:"Colombia",28.07.20,3.41
COL,:"Colombia",29.07.20,3.39
COL,:"Colombia",30.07.20,3.42
COL,:"Colombia",31.07.20,3.55
COL,:"Colombia",01.08.20,3.42
COL,:"Colombia",02.08.20,3.37
COL,:"Colombia",03.08.20,3.35
COL,:"Colombia",04.08.20,3.36
COL,:"Colombia",05.08.20,3.38
COL,:"Colombia",06.08.20,3.36
COL,:"Colombia",07.08.20,3.34
COL,:"Colombia",08.08.20,3.34
COL,:"Colombia",09.08.20,3.33
COL,:"Colombia",10.08.20,3.31
COL,:"Colombia",11.08.20,3.31
COL,:"Colombia",12.08.20,3.28
COL,:"Colombia",13.08.20,3.27
COL,:"Colombia",14.08.20,3.26
COL,:"Colombia",15.08.20,3.26
COL,:"Colombia",16.08.20,3.24
COL,:"Colombia",17.08.20,3.22
COL,:"Colombia",18.08.20,3.22
COL,:"Colombia",19.08.20,3.19
COL,:"Colombia",20.08.20,3.18
COL,:"Colombia",21.08.20,3.15
COL,:"Colombia",22.08.20,3.17
COL,:"Colombia",23.08.20,3.17
COL,:"Colombia",24.08.20,3.20
COL,:"Colombia",25.08.20,3.19
COL,:"Colombia",26.08.20,3.18
COL,:"Colombia",27.08.20,3.18
COL,:"Colombia",28.08.20,3.17
COL,:"Colombia",29.08.20,3.18
COL,:"Colombia",30.08.20,3.18
COL,:"Colombia",31.08.20,3.19
COL,:"Colombia",01.09.20,3.20
COL,:"Colombia",02.09.20,3.21
COL,:"Colombia",03.09.20,3.21
COL,:"Colombia",04.09.20,3.21
COL,:"Colombia",05.09.20,3.21
COL,:"Colombia",06.09.20,3.21
COL,:"Colombia",07.09.20,3.21
COL,:"Colombia",08.09.20,3.21
COL,:"Colombia",09.09.20,3.22
COL,:"Colombia",10.09.20,3.21
COL,:"Colombia",11.09.20,3.21
COL,:"Colombia",12.09.20,3.21
COL,:"Colombia",13.09.20,3.21
COL,:"Colombia",14.09.20,3.20
COL,:"Colombia",15.09.20,3.20
COL,:"Colombia",16.09.20,3.20
COL,:"Colombia",17.09.20,3.19
COG,:"Congo (Brazzaville)",18.03.20,0.00
COG,:"Congo (Brazzaville)",19.03.20,0.00
COG,:"Congo (Brazzaville)",20.03.20,0.00
COG,:"Congo (Brazzaville)",21.03.20,0.00
COG,:"Congo (Brazzaville)",22.03.20,0.00
COG,:"Congo (Brazzaville)",23.03.20,0.00
COG,:"Congo (Brazzaville)",24.03.20,0.00
COG,:"Congo (Brazzaville)",25.03.20,0.00
COG,:"Congo (Brazzaville)",26.03.20,0.00
COG,:"Congo (Brazzaville)",27.03.20,0.00
COG,:"Congo (Brazzaville)",28.03.20,0.00
COG,:"Congo (Brazzaville)",29.03.20,0.00
COG,:"Congo (Brazzaville)",30.03.20,0.00
COG,:"Congo (Brazzaville)",31.03.20,0.00
COG,:"Congo (Brazzaville)",01.04.20,0.00
COG,:"Congo (Brazzaville)",02.04.20,0.00
COG,:"Congo (Brazzaville)",03.04.20,0.00
COG,:"Congo (Brazzaville)",04.04.20,9.09
COG,:"Congo (Brazzaville)",05.04.20,9.09
COG,:"Congo (Brazzaville)",06.04.20,9.09
COG,:"Congo (Brazzaville)",07.04.20,11.11
COG,:"Congo (Brazzaville)",08.04.20,11.11
COG,:"Congo (Brazzaville)",09.04.20,11.11
COG,:"Congo (Brazzaville)",10.04.20,11.11
COG,:"Congo (Brazzaville)",11.04.20,8.33
COG,:"Congo (Brazzaville)",12.04.20,8.33
COG,:"Congo (Brazzaville)",13.04.20,8.33
COG,:"Congo (Brazzaville)",14.04.20,8.33
COG,:"Congo (Brazzaville)",15.04.20,8.33
COG,:"Congo (Brazzaville)",16.04.20,8.33
COG,:"Congo (Brazzaville)",17.04.20,4.27
COG,:"Congo (Brazzaville)",18.04.20,4.27
COG,:"Congo (Brazzaville)",19.04.20,4.20
COG,:"Congo (Brazzaville)",20.04.20,4.20
COG,:"Congo (Brazzaville)",21.04.20,4.20
COG,:"Congo (Brazzaville)",22.04.20,3.75
COG,:"Congo (Brazzaville)",23.04.20,3.64
COG,:"Congo (Brazzaville)",24.04.20,3.23
COG,:"Congo (Brazzaville)",25.04.20,3.23
COG,:"Congo (Brazzaville)",26.04.20,3.00
COG,:"Congo (Brazzaville)",27.04.20,3.00
COG,:"Congo (Brazzaville)",28.04.20,3.00
COG,:"Congo (Brazzaville)",29.04.20,3.00
COG,:"Congo (Brazzaville)",30.04.20,3.86
COG,:"Congo (Brazzaville)",01.05.20,3.86
COG,:"Congo (Brazzaville)",02.05.20,4.09
COG,:"Congo (Brazzaville)",03.05.20,3.93
COG,:"Congo (Brazzaville)",04.05.20,3.93
COG,:"Congo (Brazzaville)",05.05.20,3.93
COG,:"Congo (Brazzaville)",06.05.20,4.24
COG,:"Congo (Brazzaville)",07.05.20,4.24
COG,:"Congo (Brazzaville)",08.05.20,3.79
COG,:"Congo (Brazzaville)",09.05.20,3.79
COG,:"Congo (Brazzaville)",10.05.20,3.65
COG,:"Congo (Brazzaville)",11.05.20,3.65
COG,:"Congo (Brazzaville)",12.05.20,3.65
COG,:"Congo (Brazzaville)",13.05.20,3.30
COG,:"Congo (Brazzaville)",14.05.20,3.30
COG,:"Congo (Brazzaville)",15.05.20,3.30
COG,:"Congo (Brazzaville)",16.05.20,3.84
COG,:"Congo (Brazzaville)",17.05.20,3.84
COG,:"Congo (Brazzaville)",18.05.20,3.84
COG,:"Congo (Brazzaville)",19.05.20,3.84
COG,:"Congo (Brazzaville)",20.05.20,3.64
COG,:"Congo (Brazzaville)",21.05.20,3.57
COG,:"Congo (Brazzaville)",22.05.20,3.57
COG,:"Congo (Brazzaville)",23.05.20,3.41
COG,:"Congo (Brazzaville)",24.05.20,3.41
COG,:"Congo (Brazzaville)",25.05.20,3.29
COG,:"Congo (Brazzaville)",26.05.20,3.29
COG,:"Congo (Brazzaville)",27.05.20,3.29
COG,:"Congo (Brazzaville)",28.05.20,3.29
COG,:"Congo (Brazzaville)",29.05.20,3.33
COG,:"Congo (Brazzaville)",30.05.20,3.33
COG,:"Congo (Brazzaville)",31.05.20,3.33
COG,:"Congo (Brazzaville)",01.06.20,3.33
COG,:"Congo (Brazzaville)",02.06.20,3.27
COG,:"Congo (Brazzaville)",03.06.20,3.27
COG,:"Congo (Brazzaville)",04.06.20,3.27
COG,:"Congo (Brazzaville)",05.06.20,3.27
COG,:"Congo (Brazzaville)",06.06.20,3.27
COG,:"Congo (Brazzaville)",07.06.20,3.15
COG,:"Congo (Brazzaville)",08.06.20,3.22
COG,:"Congo (Brazzaville)",09.06.20,3.22
COG,:"Congo (Brazzaville)",10.06.20,3.22
COG,:"Congo (Brazzaville)",11.06.20,3.30
COG,:"Congo (Brazzaville)",12.06.20,3.30
COG,:"Congo (Brazzaville)",13.06.20,3.30
COG,:"Congo (Brazzaville)",14.06.20,3.30
COG,:"Congo (Brazzaville)",15.06.20,3.30
COG,:"Congo (Brazzaville)",16.06.20,3.30
COG,:"Congo (Brazzaville)",17.06.20,3.06
COG,:"Congo (Brazzaville)",18.06.20,3.06
COG,:"Congo (Brazzaville)",19.06.20,3.06
COG,:"Congo (Brazzaville)",20.06.20,3.06
COG,:"Congo (Brazzaville)",21.06.20,3.06
COG,:"Congo (Brazzaville)",22.06.20,3.06
COG,:"Congo (Brazzaville)",23.06.20,3.06
COG,:"Congo (Brazzaville)",24.06.20,3.40
COG,:"Congo (Brazzaville)",25.06.20,3.40
COG,:"Congo (Brazzaville)",26.06.20,3.40
COG,:"Congo (Brazzaville)",27.06.20,3.40
COG,:"Congo (Brazzaville)",28.06.20,3.40
COG,:"Congo (Brazzaville)",29.06.20,3.40
COG,:"Congo (Brazzaville)",30.06.20,3.40
COG,:"Congo (Brazzaville)",01.07.20,3.40
COG,:"Congo (Brazzaville)",02.07.20,3.40
COG,:"Congo (Brazzaville)",03.07.20,2.97
COG,:"Congo (Brazzaville)",04.07.20,2.97
COG,:"Congo (Brazzaville)",05.07.20,2.83
COG,:"Congo (Brazzaville)",06.07.20,2.83
COG,:"Congo (Brazzaville)",07.07.20,2.83
COG,:"Congo (Brazzaville)",08.07.20,2.83
COG,:"Congo (Brazzaville)",09.07.20,2.58
COG,:"Congo (Brazzaville)",10.07.20,2.58
COG,:"Congo (Brazzaville)",11.07.20,2.32
COG,:"Congo (Brazzaville)",12.07.20,2.32
COG,:"Congo (Brazzaville)",13.07.20,2.32
COG,:"Congo (Brazzaville)",14.07.20,2.32
COG,:"Congo (Brazzaville)",15.07.20,2.32
COG,:"Congo (Brazzaville)",16.07.20,2.12
COG,:"Congo (Brazzaville)",17.07.20,2.04
COG,:"Congo (Brazzaville)",18.07.20,1.86
COG,:"Congo (Brazzaville)",19.07.20,1.86
COG,:"Congo (Brazzaville)",20.07.20,1.86
COG,:"Congo (Brazzaville)",21.07.20,1.75
COG,:"Congo (Brazzaville)",22.07.20,1.75
COG,:"Congo (Brazzaville)",23.07.20,1.75
COG,:"Congo (Brazzaville)",24.07.20,1.75
COG,:"Congo (Brazzaville)",25.07.20,1.68
COG,:"Congo (Brazzaville)",26.07.20,1.68
COG,:"Congo (Brazzaville)",27.07.20,1.68
COG,:"Congo (Brazzaville)",28.07.20,1.69
COG,:"Congo (Brazzaville)",29.07.20,1.69
COG,:"Congo (Brazzaville)",30.07.20,1.69
COG,:"Congo (Brazzaville)",31.07.20,1.69
COG,:"Congo (Brazzaville)",01.08.20,1.69
COG,:"Congo (Brazzaville)",02.08.20,1.69
COG,:"Congo (Brazzaville)",03.08.20,1.69
COG,:"Congo (Brazzaville)",04.08.20,1.64
COG,:"Congo (Brazzaville)",05.08.20,1.64
COG,:"Congo (Brazzaville)",06.08.20,1.64
COG,:"Congo (Brazzaville)",07.08.20,1.64
COG,:"Congo (Brazzaville)",08.08.20,1.59
COG,:"Congo (Brazzaville)",09.08.20,1.58
COG,:"Congo (Brazzaville)",10.08.20,1.58
COG,:"Congo (Brazzaville)",11.08.20,1.58
COG,:"Congo (Brazzaville)",12.08.20,1.60
COG,:"Congo (Brazzaville)",13.08.20,1.60
COG,:"Congo (Brazzaville)",14.08.20,1.60
COG,:"Congo (Brazzaville)",15.08.20,1.60
COG,:"Congo (Brazzaville)",16.08.20,1.60
COG,:"Congo (Brazzaville)",17.08.20,1.98
COG,:"Congo (Brazzaville)",18.08.20,1.98
COG,:"Congo (Brazzaville)",19.08.20,1.98
COG,:"Congo (Brazzaville)",20.08.20,2.00
COG,:"Congo (Brazzaville)",21.08.20,2.00
COG,:"Congo (Brazzaville)",22.08.20,2.00
COG,:"Congo (Brazzaville)",23.08.20,2.00
COG,:"Congo (Brazzaville)",24.08.20,2.00
COG,:"Congo (Brazzaville)",25.08.20,1.96
COG,:"Congo (Brazzaville)",26.08.20,1.96
COG,:"Congo (Brazzaville)",27.08.20,1.96
COG,:"Congo (Brazzaville)",28.08.20,1.96
COG,:"Congo (Brazzaville)",29.08.20,1.96
COG,:"Congo (Brazzaville)",30.08.20,1.96
COG,:"Congo (Brazzaville)",31.08.20,1.96
COG,:"Congo (Brazzaville)",01.09.20,1.96
COG,:"Congo (Brazzaville)",02.09.20,1.96
COG,:"Congo (Brazzaville)",03.09.20,2.20
COG,:"Congo (Brazzaville)",04.09.20,2.20
COG,:"Congo (Brazzaville)",05.09.20,2.20
COG,:"Congo (Brazzaville)",06.09.20,2.20
COG,:"Congo (Brazzaville)",07.09.20,2.20
COG,:"Congo (Brazzaville)",08.09.20,2.09
COG,:"Congo (Brazzaville)",09.09.20,2.33
COG,:"Congo (Brazzaville)",10.09.20,2.33
COG,:"Congo (Brazzaville)",11.09.20,1.70
COG,:"Congo (Brazzaville)",12.09.20,1.79
COG,:"Congo (Brazzaville)",13.09.20,1.79
COG,:"Congo (Brazzaville)",14.09.20,1.79
COG,:"Congo (Brazzaville)",15.09.20,1.78
COG,:"Congo (Brazzaville)",16.09.20,1.78
COG,:"Congo (Brazzaville)",17.09.20,1.78
COD,:"Congo (Kinshasa)",18.03.20,0.00
COD,:"Congo (Kinshasa)",19.03.20,0.00
COD,:"Congo (Kinshasa)",20.03.20,0.00
COD,:"Congo (Kinshasa)",21.03.20,0.00
COD,:"Congo (Kinshasa)",22.03.20,0.00
COD,:"Congo (Kinshasa)",23.03.20,4.35
COD,:"Congo (Kinshasa)",24.03.20,3.33
COD,:"Congo (Kinshasa)",25.03.20,2.78
COD,:"Congo (Kinshasa)",26.03.20,4.44
COD,:"Congo (Kinshasa)",27.03.20,4.17
COD,:"Congo (Kinshasa)",28.03.20,5.88
COD,:"Congo (Kinshasa)",29.03.20,5.88
COD,:"Congo (Kinshasa)",30.03.20,9.23
COD,:"Congo (Kinshasa)",31.03.20,9.23
COD,:"Congo (Kinshasa)",01.04.20,9.88
COD,:"Congo (Kinshasa)",02.04.20,8.16
COD,:"Congo (Kinshasa)",03.04.20,8.26
COD,:"Congo (Kinshasa)",04.04.20,9.70
COD,:"Congo (Kinshasa)",05.04.20,9.70
COD,:"Congo (Kinshasa)",06.04.20,11.69
COD,:"Congo (Kinshasa)",07.04.20,11.69
COD,:"Congo (Kinshasa)",08.04.20,11.18
COD,:"Congo (Kinshasa)",09.04.20,10.00
COD,:"Congo (Kinshasa)",10.04.20,10.00
COD,:"Congo (Kinshasa)",11.04.20,10.00
COD,:"Congo (Kinshasa)",12.04.20,9.30
COD,:"Congo (Kinshasa)",13.04.20,8.97
COD,:"Congo (Kinshasa)",14.04.20,8.55
COD,:"Congo (Kinshasa)",15.04.20,8.51
COD,:"Congo (Kinshasa)",16.04.20,8.30
COD,:"Congo (Kinshasa)",17.04.20,8.27
COD,:"Congo (Kinshasa)",18.04.20,8.24
COD,:"Congo (Kinshasa)",19.04.20,8.01
COD,:"Congo (Kinshasa)",20.04.20,8.14
COD,:"Congo (Kinshasa)",21.04.20,7.65
COD,:"Congo (Kinshasa)",22.04.20,7.53
COD,:"Congo (Kinshasa)",23.04.20,7.14
COD,:"Congo (Kinshasa)",24.04.20,6.96
COD,:"Congo (Kinshasa)",25.04.20,6.63
COD,:"Congo (Kinshasa)",26.04.20,6.35
COD,:"Congo (Kinshasa)",27.04.20,6.73
COD,:"Congo (Kinshasa)",28.04.20,6.33
COD,:"Congo (Kinshasa)",29.04.20,6.10
COD,:"Congo (Kinshasa)",30.04.20,6.37
COD,:"Congo (Kinshasa)",01.05.20,6.11
COD,:"Congo (Kinshasa)",02.05.20,5.42
COD,:"Congo (Kinshasa)",03.05.20,5.30
COD,:"Congo (Kinshasa)",04.05.20,4.90
COD,:"Congo (Kinshasa)",05.05.20,4.90
COD,:"Congo (Kinshasa)",06.05.20,4.99
COD,:"Congo (Kinshasa)",07.05.20,4.82
COD,:"Congo (Kinshasa)",08.05.20,4.39
COD,:"Congo (Kinshasa)",09.05.20,4.17
COD,:"Congo (Kinshasa)",10.05.20,4.16
COD,:"Congo (Kinshasa)",11.05.20,4.16
COD,:"Congo (Kinshasa)",12.05.20,4.14
COD,:"Congo (Kinshasa)",13.05.20,4.00
COD,:"Congo (Kinshasa)",14.05.20,3.99
COD,:"Congo (Kinshasa)",15.05.20,4.28
COD,:"Congo (Kinshasa)",16.05.20,4.03
COD,:"Congo (Kinshasa)",17.05.20,3.85
COD,:"Congo (Kinshasa)",18.05.20,4.19
COD,:"Congo (Kinshasa)",19.05.20,4.19
